Country,Latitude,Longitude,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand
"Korea, Republic of",37,127.5,24/4/2020,10708,6,240,0,208.858,0.117,4.681,0,589520,5549,11.499,0.108
South Korea,37,127.5,25/4/2020,10718,10,240,0,209.053,0.195,4.681,0,595161,5641,11.609,0.11
"Korea, Republic of",37,127.5,25/4/2020,10718,10,240,0,209.053,0.195,4.681,0,595161,5641,11.609,0.11
South Korea,37,127.5,26/4/2020,10728,10,242,2,209.249,0.195,4.72,0.039,598285,3124,11.669,0.061
"Korea, Republic of",37,127.5,26/4/2020,10728,10,242,2,209.249,0.195,4.72,0.039,598285,3124,11.669,0.061
South Korea,37,127.5,27/4/2020,10738,10,243,1,209.444,0.195,4.74,0.02,601660,3375,11.735,0.066
"Korea, Republic of",37,127.5,27/4/2020,10738,10,243,1,209.444,0.195,4.74,0.02,601660,3375,11.735,0.066
South Korea,37,127.5,28/4/2020,10752,14,244,1,209.717,0.273,4.759,0.02,608514,6854,11.869,0.134
"Korea, Republic of",37,127.5,28/4/2020,10752,14,244,1,209.717,0.273,4.759,0.02,608514,6854,11.869,0.134
South Korea,37,127.5,29/4/2020,10761,9,246,2,209.892,0.176,4.798,0.039,614197,5683,11.98,0.111
"Korea, Republic of",37,127.5,29/4/2020,10761,9,246,2,209.892,0.176,4.798,0.039,614197,5683,11.98,0.111
South Korea,37,127.5,30/4/2020,10765,4,247,1,209.97,0.078,4.818,0.02,619881,5684,12.091,0.111
"Korea, Republic of",37,127.5,30/4/2020,10765,4,247,1,209.97,0.078,4.818,0.02,619881,5684,12.091,0.111
Lithuania,56,24,17/3/2020,17,3,0,0,6.245,1.102,0,0,742,118,0.273,0.043
Lithuania,56,24,18/3/2020,25,8,0,0,9.183,2.939,0,0,935,193,0.343,0.071
Lithuania,56,24,28/3/2020,358,59,5,1,131.507,21.673,1.837,0.367,6900,1405,2.535,0.516
Lithuania,56,24,29/3/2020,394,36,7,2,144.731,13.224,2.571,0.735,8424,1524,3.094,0.56
Lithuania,56,24,30/3/2020,484,90,7,0,177.791,33.06,2.571,0,9891,1467,3.633,0.539
Lithuania,56,24,2/4/2020,581,48,8,1,213.423,17.632,2.939,0.367,15623,3049,5.739,1.12
Lithuania,56,24,3/4/2020,649,68,9,1,238.402,24.979,3.306,0.367,18432,2809,6.771,1.032
Lithuania,56,24,4/4/2020,771,122,9,0,283.217,44.815,3.306,0,21376,2944,7.852,1.081
Lithuania,56,24,5/4/2020,771,0,9,0,283.217,0,3.306,0,23645,2269,8.686,0.833
Lithuania,56,24,6/4/2020,811,40,13,4,297.911,14.694,4.775,1.469,25599,1954,9.403,0.718
Lithuania,56,24,7/4/2020,843,32,14,1,309.666,11.755,5.143,0.367,27807,2208,10.215,0.811
Lithuania,56,24,10/4/2020,955,43,15,0,350.807,15.796,5.51,0,36051,3242,13.243,1.191
Lithuania,56,24,11/4/2020,999,44,17,2,366.97,16.163,6.245,0.735,38472,2421,14.132,0.889
Lithuania,56,24,14/4/2020,1070,8,24,0,393.051,2.939,8.816,0,42690,1187,15.682,0.436
Lithuania,56,24,15/4/2020,1070,0,24,0,393.051,0,8.816,0,44677,1987,16.412,0.73
Lithuania,56,24,16/4/2020,1091,21,29,5,400.765,7.714,10.653,1.837,48537,3860,17.829,1.418
Lithuania,56,24,17/4/2020,1149,58,32,3,422.071,21.306,11.755,1.102,53101,4564,19.506,1.677
Lithuania,56,24,18/4/2020,1239,90,33,1,455.131,33.06,12.122,0.367,58816,5715,21.605,2.099
Lithuania,56,24,19/4/2020,1298,59,33,0,476.804,21.673,12.122,0,64035,5219,23.522,1.917
Lithuania,56,24,20/4/2020,1326,28,36,3,487.09,10.285,13.224,1.102,66352,2317,24.374,0.851
Lithuania,56,24,21/4/2020,1350,24,37,1,495.906,8.816,13.591,0.367,70753,4401,25.99,1.617
Lithuania,56,24,22/4/2020,1370,20,38,1,503.253,7.347,13.959,0.367,76793,6040,28.209,2.219
Lithuania,56,24,23/4/2020,1398,28,38,0,513.538,10.285,13.959,0,83591,6798,30.706,2.497
Lithuania,56,24,24/4/2020,1410,12,40,2,517.946,4.408,14.694,0.735,90992,7401,33.425,2.719
Lithuania,56,24,25/4/2020,1410,0,40,0,517.946,0,14.694,0,98948,7956,36.347,2.923
Lithuania,56,24,26/4/2020,1426,16,41,1,523.824,5.877,15.061,0.367,104488,5540,38.382,2.035
Lithuania,56,24,27/4/2020,1438,12,41,0,528.232,4.408,15.061,0,106775,2287,39.222,0.84
Lithuania,56,24,28/4/2020,1449,11,41,0,532.272,4.041,15.061,0,111809,5034,41.072,1.849
Lithuania,56,24,29/4/2020,1344,-105,44,3,493.702,-38.57,16.163,1.102,118201,6392,43.42,2.348
Lithuania,56,24,30/4/2020,1375,31,45,1,505.089,11.387,16.53,0.367,125555,7354,46.121,2.701
Luxembourg,49.75,6.1667,4/4/2020,2612,125,31,1,4172.684,199.688,49.523,1.598,22793,1330,36.412,2.125
Luxembourg,49.75,6.1667,10/4/2020,3115,81,52,6,4976.229,129.398,83.07,9.585,28273,752,45.166,1.201
Luxembourg,49.75,6.1667,11/4/2020,3223,108,54,2,5148.76,172.531,86.265,3.195,28965,692,46.272,1.105
Luxembourg,49.75,6.1667,12/4/2020,3270,47,62,8,5223.842,75.083,99.045,12.78,29315,350,46.831,0.559
Luxembourg,49.75,6.1667,15/4/2020,3307,15,67,0,5282.95,23.963,107.033,0,30723,1200,49.08,1.917
Luxembourg,49.75,6.1667,16/4/2020,3373,66,69,2,5388.385,105.435,110.228,3.195,31660,937,50.577,1.497
Luxembourg,49.75,6.1667,17/4/2020,3444,71,69,0,5501.808,113.423,110.228,0,32394,734,51.75,1.173
Luxembourg,49.75,6.1667,18/4/2020,3480,36,72,3,5559.319,57.51,115.02,4.793,33252,858,53.12,1.371
Luxembourg,49.75,6.1667,19/4/2020,3537,57,72,0,5650.376,91.058,115.02,0,33666,414,53.782,0.661
Luxembourg,49.75,6.1667,20/4/2020,3550,13,73,1,5671.144,20.768,116.618,1.598,33798,132,53.992,0.211
Luxembourg,49.75,6.1667,21/4/2020,3558,8,75,2,5683.924,12.78,119.813,3.195,34962,1164,55.852,1.859
Luxembourg,49.75,6.1667,22/4/2020,3618,60,78,3,5779.774,95.85,124.605,4.793,36087,1125,57.649,1.797
Luxembourg,49.75,6.1667,23/4/2020,3654,36,80,2,5837.284,57.51,127.8,3.195,36891,804,58.934,1.284
Luxembourg,49.75,6.1667,24/4/2020,3665,11,83,3,5854.857,17.573,132.593,4.793,37782,891,60.357,1.423
Luxembourg,49.75,6.1667,25/4/2020,3695,30,85,2,5902.782,47.925,135.788,3.195,38514,732,61.526,1.169
Luxembourg,49.75,6.1667,26/4/2020,3711,16,85,0,5928.342,25.56,135.788,0,39003,489,62.308,0.781
Luxembourg,49.75,6.1667,27/4/2020,3723,12,88,3,5947.512,19.17,140.58,4.793,39102,99,62.466,0.158
Luxembourg,49.75,6.1667,28/4/2020,3729,6,88,0,5957.097,9.585,140.58,0,39741,639,63.486,1.021
Luxembourg,49.75,6.1667,29/4/2020,3741,12,89,1,5976.267,19.17,142.178,1.598,41758,2017,66.709,3.222
Latvia,57,25,3/3/2020,1,1,0,0,0.53,0.53,0,0,204,41,0.108,0.022
Latvia,57,25,8/3/2020,2,1,0,0,1.06,0.53,0,0,343,22,0.182,0.012
Latvia,57,25,9/3/2020,3,1,0,0,1.59,0.53,0,0,391,48,0.207,0.025
Latvia,57,25,10/3/2020,6,3,0,0,3.181,1.59,0,0,450,59,0.239,0.031
Latvia,57,25,11/3/2020,8,2,0,0,4.241,1.06,0,0,497,47,0.263,0.025
Latvia,57,25,12/3/2020,10,2,0,0,5.302,1.06,0,0,576,79,0.305,0.042
Latvia,57,25,13/3/2020,16,6,0,0,8.483,3.181,0,0,703,127,0.373,0.067
Latvia,57,25,14/3/2020,19,3,0,0,10.073,1.59,0,0,1019,316,0.54,0.168
Latvia,57,25,15/3/2020,26,7,0,0,13.784,3.711,0,0,1353,334,0.717,0.177
Latvia,57,25,16/3/2020,31,5,0,0,16.435,2.651,0,0,1704,351,0.903,0.186
Latvia,57,25,17/3/2020,36,5,0,0,19.086,2.651,0,0,2199,495,1.166,0.262
Latvia,57,25,18/3/2020,61,25,0,0,32.34,13.254,0,0,2954,755,1.566,0.4
Latvia,57,25,19/3/2020,71,10,0,0,37.642,5.302,0,0,3674,720,1.948,0.382
Latvia,57,25,20/3/2020,86,15,0,0,45.594,7.952,0,0,4373,699,2.318,0.371
Latvia,57,25,21/3/2020,111,25,0,0,58.848,13.254,0,0,5762,1389,3.055,0.736
Latvia,57,25,22/3/2020,124,13,0,0,65.741,6.892,0,0,6573,811,3.485,0.43
Latvia,57,25,23/3/2020,139,15,0,0,73.693,7.952,0,0,7758,1185,4.113,0.628
Latvia,57,25,24/3/2020,180,41,0,0,95.43,21.737,0,0,8645,887,4.583,0.47
Latvia,57,25,25/3/2020,197,17,0,0,104.443,9.013,0,0,9796,1151,5.194,0.61
Latvia,57,25,26/3/2020,221,24,0,0,117.167,12.724,0,0,10613,817,5.627,0.433
Latvia,57,25,27/3/2020,244,23,0,0,129.36,12.194,0,0,11702,1089,6.204,0.577
Latvia,57,25,28/3/2020,280,36,0,0,148.446,19.086,0,0,12748,1046,6.759,0.555
Latvia,57,25,29/3/2020,305,25,0,0,161.701,13.254,0,0,13805,1057,7.319,0.56
Latvia,57,25,30/3/2020,376,71,0,0,199.342,37.642,0,0,14307,502,7.585,0.266
Latvia,57,25,31/3/2020,376,0,0,0,199.342,0,0,0,14807,500,7.85,0.265
Latvia,57,25,1/4/2020,398,22,0,0,211.006,11.664,0,0,15810,1003,8.382,0.532
Latvia,57,25,2/4/2020,446,48,0,0,236.454,25.448,0,0,16834,1024,8.925,0.543
Latvia,57,25,3/4/2020,458,12,0,0,242.816,6.362,0,0,18198,1364,9.648,0.723
Latvia,57,25,4/4/2020,493,35,1,1,261.372,18.556,0.53,0.53,19380,1182,10.275,0.627
Latvia,57,25,5/4/2020,509,16,1,0,269.854,8.483,0.53,0,20680,1300,10.964,0.689
Latvia,57,25,6/4/2020,533,24,1,0,282.578,12.724,0.53,0,21453,773,11.374,0.41
Latvia,57,25,7/4/2020,542,9,1,0,287.35,4.771,0.53,0,22575,1122,11.968,0.595
Latvia,57,25,8/4/2020,548,6,2,1,290.531,3.181,1.06,0.53,24036,1461,12.743,0.775
Latvia,57,25,9/4/2020,577,29,2,0,305.906,15.375,1.06,0,25458,1422,13.497,0.754
Latvia,57,25,10/4/2020,589,12,2,0,312.268,6.362,1.06,0,26656,1198,14.132,0.635
Latvia,57,25,11/4/2020,612,23,2,0,324.462,12.194,1.06,0,27796,1140,14.736,0.604
Latvia,57,25,12/4/2020,630,18,3,1,334.005,9.543,1.59,0.53,28214,418,14.958,0.222
Latvia,57,25,13/4/2020,651,21,5,2,345.138,11.133,2.651,1.06,28776,562,15.256,0.298
Latvia,57,25,14/4/2020,655,4,5,0,347.259,2.121,2.651,0,29018,242,15.384,0.128
Latvia,57,25,15/4/2020,657,2,5,0,348.319,1.06,2.651,0,29896,878,15.85,0.465
Latvia,57,25,16/4/2020,666,9,5,0,353.09,4.771,2.651,0,31302,1406,16.595,0.745
Latvia,57,25,17/4/2020,675,9,5,0,357.862,4.771,2.651,0,32837,1535,17.409,0.814
Latvia,57,25,18/4/2020,682,7,5,0,361.573,3.711,2.651,0,34697,1860,18.395,0.986
Latvia,57,25,19/4/2020,712,30,5,0,377.478,15.905,2.651,0,35881,1184,19.023,0.628
Latvia,57,25,20/4/2020,727,15,5,0,385.431,7.952,2.651,0,36668,787,19.44,0.417
Latvia,57,25,21/4/2020,739,12,5,0,391.793,6.362,2.651,0,37972,1304,20.131,0.691
Latvia,57,25,22/4/2020,748,9,9,4,396.564,4.771,4.771,2.121,39336,1364,20.855,0.723
Latvia,57,25,23/4/2020,761,13,11,2,403.456,6.892,5.832,1.06,41041,1705,21.759,0.904
Latvia,57,25,24/4/2020,778,17,11,0,412.469,9.013,5.832,0,43080,2039,22.84,1.081
Latvia,57,25,25/4/2020,784,6,12,1,415.65,3.181,6.362,0.53,45743,2663,24.251,1.412
Latvia,57,25,26/4/2020,804,20,12,0,426.253,10.603,6.362,0,47617,1874,25.245,0.994
Latvia,57,25,27/4/2020,812,8,12,0,430.495,4.241,6.362,0,49181,1564,26.074,0.829
Latvia,57,25,28/4/2020,818,6,13,1,433.676,3.181,6.892,0.53,51561,2380,27.336,1.262
Latvia,57,25,29/4/2020,836,18,13,0,443.219,9.543,6.892,0,54811,3250,29.059,1.723
Latvia,57,25,30/4/2020,849,13,15,2,450.111,6.892,7.952,1.06,57886,3075,30.689,1.63
Morocco,32,-5,3/3/2020,1,1,0,0,0.027,0.027,0,0,33,4,0.001,0
Morocco,32,-5,6/3/2020,2,1,0,0,0.054,0.027,0,0,52,10,0.001,0
Morocco,32,-5,19/3/2020,54,10,2,0,1.463,0.271,0.054,0,370,53,0.01,0.001
Morocco,32,-5,20/3/2020,63,9,2,0,1.707,0.244,0.054,0,464,94,0.013,0.003
Morocco,32,-5,21/3/2020,86,23,3,1,2.33,0.623,0.081,0.027,537,73,0.015,0.002
Morocco,32,-5,22/3/2020,96,10,3,0,2.601,0.271,0.081,0,627,90,0.017,0.002
Morocco,32,-5,23/3/2020,115,19,4,1,3.116,0.515,0.108,0.027,786,159,0.021,0.004
Morocco,32,-5,24/3/2020,134,19,4,0,3.63,0.515,0.108,0,855,69,0.023,0.002
Morocco,32,-5,25/3/2020,170,36,5,1,4.606,0.975,0.135,0.027,995,140,0.027,0.004
Morocco,32,-5,26/3/2020,225,55,6,1,6.096,1.49,0.163,0.027,1206,211,0.033,0.006
Morocco,32,-5,27/3/2020,275,50,10,4,7.45,1.355,0.271,0.108,1768,562,0.048,0.015
Morocco,32,-5,28/3/2020,345,70,23,13,9.347,1.896,0.623,0.352,1976,208,0.054,0.006
Morocco,32,-5,29/3/2020,358,13,23,0,9.699,0.352,0.623,0,2273,297,0.062,0.008
Morocco,32,-5,30/3/2020,479,121,26,3,12.977,3.278,0.704,0.081,2751,478,0.075,0.013
Morocco,32,-5,31/3/2020,556,77,33,7,15.063,2.086,0.894,0.19,3079,328,0.083,0.009
Morocco,32,-5,1/4/2020,617,61,36,3,16.716,1.653,0.975,0.081,3345,266,0.091,0.007
Morocco,32,-5,2/4/2020,654,37,39,3,17.719,1.002,1.057,0.081,3624,279,0.098,0.008
Morocco,32,-5,3/4/2020,708,54,44,5,19.182,1.463,1.192,0.135,3910,286,0.106,0.008
Morocco,32,-5,4/4/2020,708,0,44,0,19.182,0,1.192,0,4321,411,0.117,0.011
Morocco,32,-5,5/4/2020,919,211,59,15,24.898,5.717,1.598,0.406,4848,527,0.131,0.014
Morocco,32,-5,6/4/2020,1021,102,70,11,27.661,2.763,1.896,0.298,5104,256,0.138,0.007
Morocco,32,-5,7/4/2020,1120,99,80,10,30.344,2.682,2.167,0.271,5437,333,0.147,0.009
Morocco,32,-5,8/4/2020,1184,64,90,10,32.078,1.734,2.438,0.271,5752,315,0.156,0.009
Morocco,32,-5,9/4/2020,1275,91,93,3,34.543,2.465,2.52,0.081,6383,631,0.173,0.017
Morocco,32,-5,10/4/2020,1374,99,97,4,37.225,2.682,2.628,0.108,7239,856,0.196,0.023
Morocco,32,-5,11/4/2020,1448,74,107,10,39.23,2.005,2.899,0.271,7948,709,0.215,0.019
Morocco,32,-5,12/4/2020,1545,97,111,4,41.858,2.628,3.007,0.108,8604,656,0.233,0.018
Morocco,32,-5,13/4/2020,1661,116,118,7,45.001,3.143,3.197,0.19,9128,524,0.247,0.014
Morocco,32,-5,14/4/2020,1763,102,126,8,47.764,2.763,3.414,0.217,9922,794,0.269,0.022
Morocco,32,-5,15/4/2020,1888,125,126,0,51.151,3.387,3.414,0,10650,728,0.289,0.02
Morocco,32,-5,16/4/2020,2024,136,127,1,54.835,3.685,3.441,0.027,11996,1346,0.325,0.036
Morocco,32,-5,17/4/2020,2283,259,130,3,61.852,7.017,3.522,0.081,12952,956,0.351,0.026
Morocco,32,-5,18/4/2020,2564,281,135,5,69.465,7.613,3.657,0.135,13689,737,0.371,0.02
Morocco,32,-5,19/4/2020,2685,121,137,2,72.743,3.278,3.712,0.054,15123,1434,0.41,0.039
Morocco,32,-5,20/4/2020,2855,170,141,4,77.349,4.606,3.82,0.108,16386,1263,0.444,0.034
Morocco,32,-5,21/4/2020,3046,191,143,2,82.524,5.175,3.874,0.054,18100,1714,0.49,0.046
Morocco,32,-5,22/4/2020,3209,163,145,2,86.94,4.416,3.928,0.054,19885,1785,0.539,0.048
Morocco,32,-5,23/4/2020,3377,168,149,4,91.491,4.552,4.037,0.108,21947,2062,0.595,0.056
Morocco,32,-5,24/4/2020,3568,191,155,6,96.666,5.175,4.199,0.163,23933,1986,0.648,0.054
Morocco,32,-5,25/4/2020,3758,190,158,3,101.814,5.148,4.281,0.081,25443,1510,0.689,0.041
Morocco,32,-5,26/4/2020,3897,139,159,1,105.58,3.766,4.308,0.027,27399,1956,0.742,0.053
Morocco,32,-5,27/4/2020,4065,168,161,2,110.131,4.552,4.362,0.054,29254,1855,0.793,0.05
Morocco,32,-5,28/4/2020,4120,55,162,1,111.621,1.49,4.389,0.027,31250,1996,0.847,0.054
Morocco,32,-5,29/4/2020,4252,132,165,3,115.197,3.576,4.47,0.081,32930,1680,0.892,0.046
Mexico,23,-102,1/1/2020,0,0,0,0,0,0,0,0,4,4,0,0
Mexico,23,-102,2/1/2020,0,0,0,0,0,0,0,0,20,16,0,0
Mexico,23,-102,3/1/2020,0,0,0,0,0,0,0,0,38,18,0,0
Mexico,23,-102,4/1/2020,0,0,0,0,0,0,0,0,44,6,0,0
Mexico,23,-102,5/1/2020,0,0,0,0,0,0,0,0,58,14,0,0
Mexico,23,-102,6/1/2020,0,0,0,0,0,0,0,0,87,29,0.001,0
Mexico,23,-102,7/1/2020,0,0,0,0,0,0,0,0,114,27,0.001,0
Mexico,23,-102,8/1/2020,0,0,0,0,0,0,0,0,130,16,0.001,0
Mexico,23,-102,9/1/2020,0,0,0,0,0,0,0,0,175,45,0.001,0
Mexico,23,-102,10/1/2020,0,0,0,0,0,0,0,0,214,39,0.002,0
Mexico,23,-102,11/1/2020,0,0,0,0,0,0,0,0,219,5,0.002,0
Mexico,23,-102,12/1/2020,0,0,0,0,0,0,0,0,239,20,0.002,0
Mexico,23,-102,13/1/2020,0,0,0,0,0,0,0,0,275,36,0.002,0
Mexico,23,-102,14/1/2020,0,0,0,0,0,0,0,0,327,52,0.003,0
Mexico,23,-102,15/1/2020,0,0,0,0,0,0,0,0,386,59,0.003,0
Mexico,23,-102,16/1/2020,0,0,0,0,0,0,0,0,429,43,0.003,0
Mexico,23,-102,17/1/2020,0,0,0,0,0,0,0,0,471,42,0.004,0
Mexico,23,-102,18/1/2020,0,0,0,0,0,0,0,0,487,16,0.004,0
Mexico,23,-102,19/1/2020,0,0,0,0,0,0,0,0,508,21,0.004,0
Mexico,23,-102,20/1/2020,0,0,0,0,0,0,0,0,573,65,0.004,0.001
Mexico,23,-102,21/1/2020,0,0,0,0,0,0,0,0,625,52,0.005,0
Mexico,23,-102,22/1/2020,0,0,0,0,0,0,0,0,681,56,0.005,0
Mexico,23,-102,23/1/2020,0,0,0,0,0,0,0,0,727,46,0.006,0
Mexico,23,-102,24/1/2020,0,0,0,0,0,0,0,0,773,46,0.006,0
Mexico,23,-102,25/1/2020,0,0,0,0,0,0,0,0,788,15,0.006,0
Mexico,23,-102,26/1/2020,0,0,0,0,0,0,0,0,821,33,0.006,0
Mexico,23,-102,27/1/2020,0,0,0,0,0,0,0,0,864,43,0.007,0
Mexico,23,-102,28/1/2020,0,0,0,0,0,0,0,0,914,50,0.007,0
Mexico,23,-102,29/1/2020,0,0,0,0,0,0,0,0,944,30,0.007,0
Mexico,23,-102,30/1/2020,0,0,0,0,0,0,0,0,983,39,0.008,0
Mexico,23,-102,31/1/2020,0,0,0,0,0,0,0,0,1014,31,0.008,0
Mexico,23,-102,1/2/2020,0,0,0,0,0,0,0,0,1021,7,0.008,0
Mexico,23,-102,2/2/2020,0,0,0,0,0,0,0,0,1033,12,0.008,0
Mexico,23,-102,3/2/2020,0,0,0,0,0,0,0,0,1046,13,0.008,0
Mexico,23,-102,4/2/2020,0,0,0,0,0,0,0,0,1097,51,0.009,0
Mexico,23,-102,5/2/2020,0,0,0,0,0,0,0,0,1141,44,0.009,0
Mexico,23,-102,6/2/2020,0,0,0,0,0,0,0,0,1185,44,0.009,0
Mexico,23,-102,7/2/2020,0,0,0,0,0,0,0,0,1215,30,0.009,0
Mexico,23,-102,8/2/2020,0,0,0,0,0,0,0,0,1223,8,0.009,0
Mexico,23,-102,9/2/2020,0,0,0,0,0,0,0,0,1239,16,0.01,0
Mexico,23,-102,10/2/2020,0,0,0,0,0,0,0,0,1310,71,0.01,0.001
Mexico,23,-102,11/2/2020,0,0,0,0,0,0,0,0,1359,49,0.011,0
Mexico,23,-102,12/2/2020,0,0,0,0,0,0,0,0,1400,41,0.011,0
Mexico,23,-102,13/2/2020,0,0,0,0,0,0,0,0,1435,35,0.011,0
Mexico,23,-102,14/2/2020,0,0,0,0,0,0,0,0,1467,32,0.011,0
Mexico,23,-102,15/2/2020,0,0,0,0,0,0,0,0,1475,8,0.011,0
Mexico,23,-102,16/2/2020,0,0,0,0,0,0,0,0,1492,17,0.012,0
Mexico,23,-102,17/2/2020,0,0,0,0,0,0,0,0,1520,28,0.012,0
Mexico,23,-102,18/2/2020,0,0,0,0,0,0,0,0,1552,32,0.012,0
Mexico,23,-102,19/2/2020,0,0,0,0,0,0,0,0,1582,30,0.012,0
Mexico,23,-102,20/2/2020,0,0,0,0,0,0,0,0,1605,23,0.012,0
Mexico,23,-102,21/2/2020,0,0,0,0,0,0,0,0,1630,25,0.013,0
Mexico,23,-102,22/2/2020,0,0,0,0,0,0,0,0,1642,12,0.013,0
Mexico,23,-102,23/2/2020,0,0,0,0,0,0,0,0,1651,9,0.013,0
Mexico,23,-102,24/2/2020,0,0,0,0,0,0,0,0,1683,32,0.013,0
Mexico,23,-102,25/2/2020,0,0,0,0,0,0,0,0,1715,32,0.013,0
Mexico,23,-102,26/2/2020,0,0,0,0,0,0,0,0,1753,38,0.014,0
Mexico,23,-102,27/2/2020,0,0,0,0,0,0,0,0,1797,44,0.014,0
Mexico,23,-102,28/2/2020,0,0,0,0,0,0,0,0,1863,66,0.014,0.001
Mexico,23,-102,29/2/2020,2,2,0,0,0.016,0.016,0,0,1888,25,0.015,0
Mexico,23,-102,1/3/2020,4,2,0,0,0.031,0.016,0,0,1915,27,0.015,0
Mexico,23,-102,2/3/2020,5,1,0,0,0.039,0.008,0,0,1998,83,0.015,0.001
Mexico,23,-102,9/3/2020,7,2,0,0,0.054,0.016,0,0,2394,79,0.019,0.001
Mexico,23,-102,12/3/2020,11,4,0,0,0.085,0.031,0,0,2837,203,0.022,0.002
Mexico,23,-102,13/3/2020,16,5,0,0,0.124,0.039,0,0,3119,282,0.024,0.002
Mexico,23,-102,14/3/2020,26,10,0,0,0.202,0.078,0,0,3282,163,0.025,0.001
Mexico,23,-102,15/3/2020,41,15,0,0,0.318,0.116,0,0,3454,172,0.027,0.001
Mexico,23,-102,16/3/2020,53,12,0,0,0.411,0.093,0,0,3720,266,0.029,0.002
Mexico,23,-102,17/3/2020,82,29,0,0,0.636,0.225,0,0,4173,453,0.032,0.004
Mexico,23,-102,18/3/2020,93,11,0,0,0.721,0.085,0,0,4675,502,0.036,0.004
Mexico,23,-102,19/3/2020,118,25,0,0,0.915,0.194,0,0,5262,587,0.041,0.005
Mexico,23,-102,20/3/2020,164,46,0,0,1.272,0.357,0,0,5836,574,0.045,0.004
Mexico,23,-102,21/3/2020,203,39,2,2,1.574,0.302,0.016,0.016,6232,396,0.048,0.003
Mexico,23,-102,22/3/2020,251,48,2,0,1.947,0.372,0.016,0,6544,312,0.051,0.002
Mexico,23,-102,23/3/2020,316,65,2,0,2.451,0.504,0.016,0,7378,834,0.057,0.006
Mexico,23,-102,24/3/2020,367,51,4,2,2.846,0.396,0.031,0.016,8506,1128,0.066,0.009
Mexico,23,-102,25/3/2020,405,38,5,1,3.141,0.295,0.039,0.008,9739,1233,0.076,0.01
Mexico,23,-102,26/3/2020,475,70,5,0,3.684,0.543,0.039,0,10943,1204,0.085,0.009
Mexico,23,-102,27/3/2020,585,110,8,3,4.537,0.853,0.062,0.023,12389,1446,0.096,0.011
Mexico,23,-102,28/3/2020,717,132,12,4,5.561,1.024,0.093,0.031,13140,751,0.102,0.006
Mexico,23,-102,29/3/2020,848,131,16,4,6.577,1.016,0.124,0.031,13877,737,0.108,0.006
Mexico,23,-102,30/3/2020,993,145,20,4,7.702,1.125,0.155,0.031,15524,1647,0.12,0.013
Mexico,23,-102,31/3/2020,1094,101,28,8,8.485,0.783,0.217,0.062,16999,1475,0.132,0.011
Mexico,23,-102,1/4/2020,1215,121,29,1,9.424,0.938,0.225,0.008,18526,1527,0.144,0.012
Mexico,23,-102,2/4/2020,1378,163,37,8,10.688,1.264,0.287,0.062,20157,1631,0.156,0.013
Mexico,23,-102,3/4/2020,1510,132,50,13,11.712,1.024,0.388,0.101,21848,1691,0.169,0.013
Mexico,23,-102,4/4/2020,1688,178,60,10,13.092,1.381,0.465,0.078,22879,1031,0.177,0.008
Mexico,23,-102,5/4/2020,1890,202,79,19,14.659,1.567,0.613,0.147,23665,786,0.184,0.006
Mexico,23,-102,6/4/2020,2143,253,94,15,16.621,1.962,0.729,0.116,25598,1933,0.199,0.015
Mexico,23,-102,7/4/2020,2439,296,125,31,18.917,2.296,0.969,0.24,27528,1930,0.214,0.015
Mexico,23,-102,8/4/2020,2785,346,141,16,21.6,2.684,1.094,0.124,29667,2139,0.23,0.017
Mexico,23,-102,9/4/2020,3181,396,174,33,24.672,3.071,1.35,0.256,31257,1590,0.242,0.012
Mexico,23,-102,10/4/2020,3441,260,194,20,26.688,2.017,1.505,0.155,33129,1872,0.257,0.015
Mexico,23,-102,11/4/2020,3844,403,233,39,29.814,3.126,1.807,0.302,34448,1319,0.267,0.01
Mexico,23,-102,12/4/2020,4219,375,273,40,32.722,2.908,2.117,0.31,35586,1138,0.276,0.009
Mexico,23,-102,13/4/2020,4661,442,296,23,36.151,3.428,2.296,0.178,38253,2667,0.297,0.021
Mexico,23,-102,14/4/2020,5014,353,332,36,38.888,2.738,2.575,0.279,40998,2745,0.318,0.021
Mexico,23,-102,15/4/2020,5399,385,406,74,41.875,2.986,3.149,0.574,43632,2634,0.338,0.02
Mexico,23,-102,16/4/2020,5847,448,449,43,45.349,3.475,3.482,0.334,46165,2533,0.358,0.02
Mexico,23,-102,17/4/2020,6297,450,486,37,48.839,3.49,3.769,0.287,49004,2839,0.38,0.022
Mexico,23,-102,18/4/2020,6875,578,546,60,53.322,4.483,4.235,0.465,50449,1445,0.391,0.011
Mexico,23,-102,19/4/2020,7497,622,650,104,58.147,4.824,5.041,0.807,51771,1322,0.402,0.01
Mexico,23,-102,20/4/2020,8261,764,686,36,64.072,5.926,5.321,0.279,54918,3147,0.426,0.024
Mexico,23,-102,21/4/2020,8772,511,712,26,68.035,3.963,5.522,0.202,57854,2936,0.449,0.023
Mexico,23,-102,22/4/2020,9501,729,857,145,73.69,5.654,6.647,1.125,60531,2677,0.469,0.021
Mexico,23,-102,23/4/2020,10544,1043,970,113,81.779,8.089,7.523,0.876,63175,2644,0.49,0.021
Mexico,23,-102,24/4/2020,11633,1089,1069,99,90.225,8.446,8.291,0.768,65660,2485,0.509,0.019
